"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C9","2","68u","","","","Capacitor_SMD:C_Elec_8x10.2","~"
"C2","1","220u","","","","Capacitor_SMD:C_Elec_6.3x7.7","~"
"C3","1","2.2n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1","22n","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1","0u24","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C6","1","4n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","0u1","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C8","1","10n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D2","1","V6PWL45","","","","Package_TO_SOT_SMD:TO-252-2_TabPin1","https://www.vishay.com/docs/98173/v6pwl45.pdf"
"J1","1","VIN","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~"
"J2","1","VOUT","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~"
"L1","1","180u","","","","Inductor_THT:L_Toroid_Vertical_L24.6mm_W15.5mm_P11.44mm_Pulse_KM-4","~"
"Q1","1","VND7NV04","","","","Package_TO_SOT_SMD:TO-252-2","https://www.st.com/resource/en/datasheet/vnd7nv04.pdf"
"Q3","1","BC818W","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"R1","1","38k","","","","Resistor_SMD:R_1210_3225Metric","~"
"R2","1","8k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","10k","","","","Resistor_SMD:R_1210_3225Metric","~"
"R4,R8","2","2k2","","","","Resistor_SMD:R_1210_3225Metric","~"
"R5","1","6m","","","","Resistor_SMD:R_1210_3225Metric","~"
"R6","1","800","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","200m","","","","Resistor_SMD:R_2816_7142Metric","~"
"R9","1","3k3","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","UC3842_SOIC16","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uc2843a.pdf"
